"CAD.CDW.ID","CAD.Event.Number","General.Offense.Number","Event.Clearance.Code","Event.Clearance.Description","Event.Clearance.SubGroup","Event.Clearance.Group","MM","DD","YYYY","TIME","Hundred.Block.Location","District.Sector","Zone.Beat","Census.Tract","Longitude","Latitude","Incident.Location","Initial.Type.Description","Initial.Type.Subgroup","Initial.Type.Group","At.Scene.Time"
"1089863",15000155110,2015155110,"062","BICYCLE THEFT","THEFT","BIKE","05","12","2015","02:32:00","8XX BLOCK OF VIRGINIA ST","D","D2","7300.3022",-122.336165511,47.616053296,"(47.616053296, -122.336165511)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/12/2015 12:19:00 AM"
"1090107",15000155551,2015155551,"062","BICYCLE THEFT","THEFT","BIKE","05","12","2015","11:39:00","20XX BLOCK OF FAIRVIEW AV E","D","D3","6600.1030",-122.329405074,47.637435341,"(47.637435341, -122.329405074)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1091049",15000156903,2015156903,"062","BICYCLE THEFT","THEFT","BIKE","05","13","2015","02:37:00","4XX BLOCK OF WESTLAKE AV N","D","D3","7300.3009",-122.338450995,47.622625195,"(47.622625195, -122.338450995)","BURG - COMM BURGLARY (INCLUDES SCHOOLS)","BURGLARY","COMMERCIAL BURGLARIES","05/13/2015 12:25:00 PM"
"1091862",15000158094,2015158094,"062","BICYCLE THEFT","THEFT","BIKE","05","14","2015","01:00:00","39XX BLOCK OF LEARY WY NW","B","B2","4800.3042",-122.36044722,47.654541976,"(47.654541976, -122.36044722)","TRU - THEFT","OTHER PROPERTY","THEFT","05/14/2015 12:20:00 PM"
"1092087",15000158241,2015158241,"062","BICYCLE THEFT","THEFT","BIKE","05","14","2015","05:39:00","8XX BLOCK OF TERRY AV N","D","D3","6600.1031",-122.337114431,47.626644658,"(47.626644658, -122.337114431)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/14/2015 01:49:00 PM"
"1092255",15000158761,2015158761,"062","BICYCLE THEFT","THEFT","BIKE","05","14","2015","08:58:00","3 AV / SPRING ST","K","K1","8100.2033",-122.334673698,47.606334729,"(47.606334729, -122.334673698)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1092264",15000158615,2015158615,"062","BICYCLE THEFT","THEFT","BIKE","05","14","2015","09:09:00","16XX BLOCK OF NE RAVENNA BV","U","U1","4400.1017",-122.310197354,47.670295934,"(47.670295934, -122.310197354)","TRU - THEFT","OTHER PROPERTY","THEFT","05/14/2015 07:30:00 PM"
"1092764",15000159269,2015159269,"062","BICYCLE THEFT","THEFT","BIKE","05","15","2015","02:00:00","3XX BLOCK OF 9 AV","G","G1","8500.3001",-122.323443935,47.604128076,"(47.604128076, -122.323443935)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/15/2015 10:17:00 AM"
"1092742",15000159427,2015159427,"062","BICYCLE THEFT","THEFT","BIKE","05","15","2015","01:45:00","3XX BLOCK OF N 130 ST","N","N1","401.3000",-122.354866199,47.723232128,"(47.723232128, -122.354866199)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1092755",15000159393,2015159393,"062","BICYCLE THEFT","THEFT","BIKE","05","15","2015","01:56:00","6XX BLOCK OF 5 AV","K","K1","8500.1024",-122.32951432,47.604055216,"(47.604055216, -122.32951432)","TRU - THEFT","OTHER PROPERTY","THEFT","05/15/2015 12:47:00 PM"
"1093132",15000159752,2015159752,"062","BICYCLE THEFT","THEFT","BIKE","05","15","2015","09:24:00","26XX BLOCK OF 2 AV","D","D1","8001.1008",-122.34928988,47.61619035,"(47.61619035, -122.34928988)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT",""
"1093267",15000160144,2015160144,"062","BICYCLE THEFT","THEFT","BIKE","05","15","2015","11:58:00","STONE WY N / N 35 ST","B","B3","5400.3026",-122.342734935,47.649417563,"(47.649417563, -122.342734935)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1093827",15000160853,2015160853,"062","BICYCLE THEFT","THEFT","BIKE","05","16","2015","04:22:00","26XX BLOCK OF 41 AV SW","W","W1","9800.1018",-122.383917681,47.580238114,"(47.580238114, -122.383917681)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/16/2015 02:20:00 PM"
"1093753",15000160874,2015160874,"062","BICYCLE THEFT","THEFT","BIKE","05","16","2015","02:51:00","18XX BLOCK OF MINOR AV","D","D3","7300.2016",-122.331208699,47.617224999,"(47.617224999, -122.331208699)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1093904",15000160898,2015160898,"062","BICYCLE THEFT","THEFT","BIKE","05","16","2015","06:08:00","22XX BLOCK OF W BERTONA ST","Q","Q1","5801.1003",-122.385324291,47.650325175,"(47.650325175, -122.385324291)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","05/16/2015 03:07:00 PM"
"1094434",15000161832,2015161832,"062","BICYCLE THEFT","THEFT","BIKE","05","17","2015","10:04:00","12XX BLOCK OF E MADISON ST","E","E2","7500.4008",-122.316123962,47.613119796,"(47.613119796, -122.316123962)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"2069222",17000298982,2017298982,"062","BICYCLE THEFT","THEFT","BIKE","08","13","2017","10:05:46","2XX BLOCK OF 2 AV N","Q","Q3","7100.2001",-122.35283,47.620342,"(47.620342, -122.35283)","TRU - THEFT","OTHER PROPERTY","THEFT","08/13/2017 09:23:52 AM"
"1094813",15000162144,2015162144,"062","BICYCLE THEFT","THEFT","BIKE","05","17","2015","07:34:00","25XX BLOCK OF FAIRVIEW AV E","D","D3","6100.4007",-122.329519761,47.641511335,"(47.641511335, -122.329519761)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/17/2015 05:58:00 PM"
"1095271",15000162911,2015162911,"062","BICYCLE THEFT","THEFT","BIKE","05","18","2015","11:44:00","CHERRY ST / 3 AV","K","K1","8100.2041",-122.332065571,47.603481777,"(47.603481777, -122.332065571)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1095326",15000162820,2015162820,"062","BICYCLE THEFT","THEFT","BIKE","05","18","2015","09:23:00","41XX BLOCK OF 32 AV SW","W","W2","9900.1020",-122.372917427,47.566463812,"(47.566463812, -122.372917427)","TRU - THEFT","OTHER PROPERTY","THEFT","05/18/2015 08:38:00 AM"
"1096171",15000164091,2015164091,"062","BICYCLE THEFT","THEFT","BIKE","05","19","2015","11:05:00","20XX BLOCK OF 10 AV E","C","C1","6500.1006",-122.320075561,47.63782751,"(47.63782751, -122.320075561)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/19/2015 08:56:00 AM"
"1095538",15000163335,2015163335,"062","BICYCLE THEFT","THEFT","BIKE","05","18","2015","05:41:00","24XX BLOCK OF 6 AV S","O","O1","9300.3076",-122.325976182,47.580494597,"(47.580494597, -122.325976182)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1095669",15000163371,2015163371,"062","BICYCLE THEFT","THEFT","BIKE","05","18","2015","07:59:00","47XX BLOCK OF 21 AV NE","U","U1","4302.1008",-122.305447814,47.663995408,"(47.663995408, -122.305447814)","TRU - THEFT","OTHER PROPERTY","THEFT","05/18/2015 06:53:00 PM"
"1095916",15000163640,2015163640,"062","BICYCLE THEFT","THEFT","BIKE","05","19","2015","12:33:00","41XX BLOCK OF STONE WY N","B","B3","5000.2012",-122.3423723,47.656745694,"(47.656745694, -122.3423723)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES",""
"1096173",15000164162,2015164162,"062","BICYCLE THEFT","THEFT","BIKE","05","19","2015","11:19:00","17XX BLOCK OF E OLIVE WY","E","E1","7402.1009",-122.322639926,47.619894789,"(47.619894789, -122.322639926)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/19/2015 10:13:00 AM"
"1096232",15000164385,2015164385,"062","BICYCLE THEFT","THEFT","BIKE","05","19","2015","01:19:00","NE 45 ST / UNIVERSITY WY NE","U","U2","5301.3001",-122.313133263,47.661267619,"(47.661267619, -122.313133263)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES",""
"1096458",15000164640,2015164640,"062","BICYCLE THEFT","THEFT","BIKE","05","19","2015","05:53:00","84XX BLOCK OF 5 AV SW","F","F3","11300.1008",-122.341656575,47.527219243,"(47.527219243, -122.341656575)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1096613",15000164736,2015164736,"062","BICYCLE THEFT","THEFT","BIKE","05","19","2015","08:41:00","47XX BLOCK OF 21 AV NE","U","U1","4302.1008",-122.305447814,47.663995408,"(47.663995408, -122.305447814)","TRU - THEFT","OTHER PROPERTY","THEFT","05/19/2015 05:53:00 PM"
"1096750",15000165028,2015165028,"062","BICYCLE THEFT","THEFT","BIKE","05","19","2015","11:52:00","130XX BLOCK OF LAKE CITY WY NE","L","L3","100.3002",-122.292840975,47.723795094,"(47.723795094, -122.292840975)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/19/2015 11:16:00 PM"
"1096791",15000164926,2015164926,"062","BICYCLE THEFT","THEFT","BIKE","05","19","2015","11:18:00","41XX BLOCK OF STONE WY N","B","B3","5000.2012",-122.3423723,47.656745694,"(47.656745694, -122.3423723)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","05/19/2015 10:44:00 PM"
"1097042",15000165387,2015165387,"062","BICYCLE THEFT","THEFT","BIKE","05","20","2015","09:03:00","22XX BLOCK OF N PACIFIC ST","B","B3","5400.2019",-122.332028852,47.649850405,"(47.649850405, -122.332028852)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1097530",15000166113,2015166113,"062","BICYCLE THEFT","THEFT","BIKE","05","20","2015","08:47:00","52XX BLOCK OF UNIVERSITY WY NE","U","U1","4400.4",-122.31303422,47.667491533,"(47.667491533, -122.31303422)","TRU - THEFT","OTHER PROPERTY","THEFT","05/20/2015 06:47:00 PM"
"1097114",15000165532,2015165532,"062","BICYCLE THEFT","THEFT","BIKE","05","20","2015","11:00:00","37XX BLOCK OF SUNNYSIDE AV N","B","B3","5100.3015",-122.330283453,47.65252944,"(47.65252944, -122.330283453)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1098164",15000167020,2015167020,"062","BICYCLE THEFT","THEFT","BIKE","05","21","2015","02:16:00","1XX BLOCK OF NW 85 ST","J","J1","1701.1014",-122.359314744,47.69061787,"(47.69061787, -122.359314744)","TRU - THEFT","OTHER PROPERTY","THEFT","05/21/2015 01:26:00 PM"
"1097144",15000165475,2015165475,"062","BICYCLE THEFT","THEFT","BIKE","05","20","2015","11:37:00","21XX BLOCK OF N 36 ST","B","B3","5400.2035",-122.333281164,47.650486218,"(47.650486218, -122.333281164)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/20/2015 09:55:00 AM"
"1097201",15000165659,2015165659,"062","BICYCLE THEFT","THEFT","BIKE","05","20","2015","01:02:00","16XX BLOCK OF NE RAVENNA BV","U","U1","4400.1017",-122.310197354,47.670295934,"(47.670295934, -122.310197354)","TRU - THEFT","OTHER PROPERTY","THEFT","05/20/2015 12:11:00 PM"
"1097927",15000166664,2015166664,"062","BICYCLE THEFT","THEFT","BIKE","05","21","2015","08:40:00","9XX BLOCK OF N 35 ST","B","B3","5400.3013",-122.346092679,47.649957454,"(47.649957454, -122.346092679)","TRU - THEFT","OTHER PROPERTY","THEFT","05/21/2015 07:51:00 AM"
"1097564",15000165847,2015165847,"062","BICYCLE THEFT","THEFT","BIKE","05","20","2015","09:28:00","69XX BLOCK OF 62 AV NE","U","U3","4000.1014",-122.262228092,47.678890739,"(47.678890739, -122.262228092)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES",""
"1098494",15000167558,2015167558,"062","BICYCLE THEFT","THEFT","BIKE","05","21","2015","09:02:00","15XX BLOCK OF 12 AV","E","E2","7500.4006",-122.316845009,47.614683849,"(47.614683849, -122.316845009)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1098251",15000167197,2015167197,"062","BICYCLE THEFT","THEFT","BIKE","05","21","2015","04:12:00","62XX BLOCK OF 40 AV NE","U","U3","4200.2003",-122.284893853,47.674876869,"(47.674876869, -122.284893853)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1098089",15000166921,2015166921,"062","BICYCLE THEFT","THEFT","BIKE","05","21","2015","12:50:00","73XX BLOCK OF 22 AV NW","J","J2","3100.3008",-122.384308183,47.682256979,"(47.682256979, -122.384308183)","TRU - THEFT","OTHER PROPERTY","THEFT","05/21/2015 12:11:00 PM"
"1098944",15000168132,2015168132,"062","BICYCLE THEFT","THEFT","BIKE","05","22","2015","10:38:00","ALOHA ST / EASTLAKE AV E","D","D3","6600.1022",-122.329218891,47.626875659,"(47.626875659, -122.329218891)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1098549",15000167483,2015167483,"062","BICYCLE THEFT","THEFT","BIKE","05","21","2015","09:59:00","42XX BLOCK OF ROOSEVELT WY NE","U","U2","5200.2000",-122.317791132,47.657941757,"(47.657941757, -122.317791132)","TRU - THEFT","OTHER PROPERTY","THEFT","05/21/2015 08:01:00 PM"
"1099519",15000168568,2015168568,"062","BICYCLE THEFT","THEFT","BIKE","05","22","2015","05:48:00","S JACKSON ST / 12 AV S","G","G3","9100.1004",-122.317226088,47.599187637,"(47.599187637, -122.317226088)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/22/2015 03:47:00 PM"
"1100053",15000169537,2015169537,"062","BICYCLE THEFT","THEFT","BIKE","05","23","2015","02:49:00","25XX BLOCK OF GILMAN DR W","Q","Q2","5802.2007",-122.375486728,47.642151088,"(47.642151088, -122.375486728)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","05/23/2015 12:52:00 PM"
"1100005",15000166727,2015166727,"062","BICYCLE THEFT","THEFT","BIKE","05","21","2015","09:38:00","7XX BLOCK OF BROADWAY","E","E3","8400.2012",-122.320755784,47.608657488,"(47.608657488, -122.320755784)","TRU - THEFT","OTHER PROPERTY","THEFT","05/21/2015 09:02:00 AM"
"1100122",15000169493,2015169493,"062","BICYCLE THEFT","THEFT","BIKE","05","23","2015","04:18:00","5XX BLOCK OF BOREN AV N","D","D3","7300.3005",-122.33583259,47.623871057,"(47.623871057, -122.33583259)","BURG - COMM BURGLARY (INCLUDES SCHOOLS)","BURGLARY","COMMERCIAL BURGLARIES","05/23/2015 02:23:00 PM"
"1100355",15000169980,2015169980,"062","BICYCLE THEFT","THEFT","BIKE","05","23","2015","09:18:00","1XX BLOCK OF S WASHINGTON ST","K","K2","9200.2023",-122.333529119,47.600882391,"(47.600882391, -122.333529119)","ROBBERY - IP/JO (INCLUDES STRONG ARM)","ROBBERY","ROBBERY","05/23/2015 07:27:00 PM"
"1100335",15000170007,2015170007,"062","BICYCLE THEFT","THEFT","BIKE","05","23","2015","08:58:00","8XX BLOCK OF VIRGINIA ST","D","D2","7300.3022",-122.336165511,47.616053296,"(47.616053296, -122.336165511)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/23/2015 07:57:00 PM"
"1920949",17000024445,201724445,"062","BICYCLE THEFT","THEFT","BIKE","01","20","2017","07:07:49","25XX BLOCK OF 4 AV","D","D1","7200.3006",-122.34664,47.616966,"(47.616966, -122.34664)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","01/20/2017 05:10:20 PM"
"1101475",15000169475,2015169475,"062","BICYCLE THEFT","THEFT","BIKE","05","23","2015","11:20:00","13XX BLOCK OF MINOR AV","E","E3","8300.2016",-122.326435566,47.612451185,"(47.612451185, -122.326435566)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/23/2015 10:05:00 AM"
"1102224",15000177216,2015177216,"062","BICYCLE THEFT","THEFT","BIKE","05","29","2015","06:49:00","92XX BLOCK OF 21 AV SW","F","F2","11402.2014",-122.360515974,47.520111822,"(47.520111822, -122.360515974)","SHOTS - IP/JO - INCLUDES HEARD/NO ASSAULT","WEAPONS CALLS","GUN CALLS","05/29/2015 04:13:00 AM"
"1102675",15000177408,2015177408,"062","BICYCLE THEFT","THEFT","BIKE","05","29","2015","10:50:00","36XX BLOCK OF DENSMORE AV N","B","B3","5400.1017",-122.337509208,47.651246293,"(47.651246293, -122.337509208)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT",""
"1102766",15000176104,2015176104,"062","BICYCLE THEFT","THEFT","BIKE","05","28","2015","02:29:00","NE 47 ST / 11 AV NE","U","U2","5301.2006",-122.31635977,47.663109405,"(47.663109405, -122.31635977)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1102798",15000177563,2015177563,"062","BICYCLE THEFT","THEFT","BIKE","05","29","2015","11:51:00","9XX BLOCK OF NW 45 ST","B","B2","4700.2075",-122.369692499,47.661468177,"(47.661468177, -122.369692499)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1102944",15000177645,2015177645,"062","BICYCLE THEFT","THEFT","BIKE","05","29","2015","01:15:00","22XX BLOCK OF 14 AV W","Q","Q2","5802.2018",-122.375005865,47.63965805,"(47.63965805, -122.375005865)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1103060",15000177652,2015177652,"062","BICYCLE THEFT","THEFT","BIKE","05","29","2015","02:02:00","86XX BLOCK OF 14 AV S","F","F3","11200.3008",-122.314917144,47.52601648,"(47.52601648, -122.314917144)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/29/2015 01:20:00 PM"
"1103550",15000175495,2015175495,"062","BICYCLE THEFT","THEFT","BIKE","05","28","2015","03:22:00","OCCIDENTAL AV S / S KING ST","K","K2","9300.2016",-122.332888957,47.598288527,"(47.598288527, -122.332888957)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/27/2015 10:58:00 PM"
"1105103",15000178981,2015178981,"062","BICYCLE THEFT","THEFT","BIKE","05","30","2015","01:16:00","19XX BLOCK OF 6 AV S","O","O1","9300.3010",-122.325973244,47.585075595,"(47.585075595, -122.325973244)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/30/2015 12:08:00 PM"
"1104181",15000175037,2015175037,"062","BICYCLE THEFT","THEFT","BIKE","05","27","2015","08:04:00","PIKE ST / ALASKAN WY","M","M1","8100.1013",-122.342652089,47.607841478,"(47.607841478, -122.342652089)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/27/2015 05:00:00 PM"
"1104316",15000174852,2015174852,"062","BICYCLE THEFT","THEFT","BIKE","05","27","2015","02:23:00","6XX BLOCK OF PINE ST","M","M2","8200.1002",-122.334817763,47.612368448,"(47.612368448, -122.334817763)","TRU - THEFT","OTHER PROPERTY","THEFT","05/27/2015 01:56:00 PM"
"1104369",15000174743,2015174743,"062","BICYCLE THEFT","THEFT","BIKE","05","27","2015","01:25:00","6XX BLOCK OF 3 AV","K","K1","8100.2040",-122.331735383,47.603126538,"(47.603126538, -122.331735383)","TRU - THEFT","OTHER PROPERTY","THEFT","05/27/2015 12:56:00 PM"
"1104493",15000174526,2015174526,"062","BICYCLE THEFT","THEFT","BIKE","05","27","2015","11:54:00","22XX BLOCK OF WESTLAKE AV","D","D2","7200.1047",-122.338437556,47.6182429,"(47.6182429, -122.338437556)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/27/2015 10:40:00 AM"
"1104575",15000174411,2015174411,"062","BICYCLE THEFT","THEFT","BIKE","05","27","2015","07:58:00","4XX BLOCK OF 1 AV N","Q","Q3","7100.2001",-122.355419401,47.622687358,"(47.622687358, -122.355419401)","TRU - THEFT","OTHER PROPERTY","THEFT","05/27/2015 07:38:00 AM"
"1104775",15000178934,2015178934,"062","BICYCLE THEFT","THEFT","BIKE","05","30","2015","10:22:00","14XX BLOCK OF 12 AV","E","E2","7500.4008",-122.316784623,47.613496501,"(47.613496501, -122.316784623)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1104802",15000174111,2015174111,"062","BICYCLE THEFT","THEFT","BIKE","05","27","2015","02:17:00","7XX BLOCK OF PIKE ST","M","M2","8200.1018",-122.332798946,47.611838462,"(47.611838462, -122.332798946)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/27/2015 12:38:00 AM"
"1104951",15000173941,2015173941,"062","BICYCLE THEFT","THEFT","BIKE","05","26","2015","09:55:00","36XX BLOCK OF DAYTON AV N","B","B2","4900.3011",-122.352353124,47.652953585,"(47.652953585, -122.352353124)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/26/2015 08:38:00 PM"
"1105198",15000173652,2015173652,"062","BICYCLE THEFT","THEFT","BIKE","05","26","2015","06:50:00","22XX BLOCK OF THORNDYKE AV W","Q","Q1","5802.3009",-122.387682264,47.638778332,"(47.638778332, -122.387682264)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","05/26/2015 05:54:00 PM"
"1105221",15000179088,2015179088,"062","BICYCLE THEFT","THEFT","BIKE","05","30","2015","02:11:00","45XX BLOCK OF 7 AV NE","U","U2","5200.5005",-122.320726225,47.661562506,"(47.661562506, -122.320726225)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/30/2015 12:59:00 PM"
"1105225",15000173631,2015173631,"062","BICYCLE THEFT","THEFT","BIKE","05","26","2015","03:54:00","11XX BLOCK OF OLIVE WY","D","D3","7300.2018",-122.330174729,47.615681806,"(47.615681806, -122.330174729)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/26/2015 02:59:00 PM"
"1105517",15000173363,2015173363,"062","BICYCLE THEFT","THEFT","BIKE","05","26","2015","12:08:00","N 36 ST / CORLISS AV N","B","B3","5400.2036",-122.331546111,47.650500347,"(47.650500347, -122.331546111)","SUSPICIOUS STOP - OFFICER INITIATED ONVIEW","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","05/26/2015 11:49:00 AM"
"1105523",15000173352,2015173352,"062","BICYCLE THEFT","THEFT","BIKE","05","26","2015","02:39:00","16XX BLOCK OF N 37 ST","B","B3","5400.1015",-122.338098813,47.651988467,"(47.651988467, -122.338098813)","TRU - THEFT","OTHER PROPERTY","THEFT","05/26/2015 01:48:00 PM"
"1105747",15000173165,2015173165,"062","BICYCLE THEFT","THEFT","BIKE","05","26","2015","09:47:00","20XX BLOCK OF 2 AV","M","M1","8002.1001",-122.3424026,47.612117499,"(47.612117499, -122.3424026)","TRU - THEFT","OTHER PROPERTY","THEFT","05/26/2015 09:25:00 AM"
"1106897",15000180285,2015180285,"062","BICYCLE THEFT","THEFT","BIKE","05","31","2015","11:26:00","36XX BLOCK OF DENSMORE AV N","B","B3","5400.1017",-122.337509208,47.651246293,"(47.651246293, -122.337509208)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","05/31/2015 09:58:00 AM"
"1105924",15000173110,2015173110,"062","BICYCLE THEFT","THEFT","BIKE","05","26","2015","10:32:00","9XX BLOCK OF 30 AV","C","C3","8800.1015",-122.293801689,47.610221968,"(47.610221968, -122.293801689)","TRU - THEFT","OTHER PROPERTY","THEFT","05/26/2015 08:51:00 AM"
"2015085",17000201019,2017201019,"062","BICYCLE THEFT","THEFT","BIKE","06","05","2017","02:23:32","17XX BLOCK OF 4 AV S","O","O1","9300.2072",-122.329056,47.5872,"(47.5872, -122.329056)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1107212",15000180561,2015180561,"062","BICYCLE THEFT","THEFT","BIKE","05","31","2015","03:07:00","E PIKE ST / BROADWAY","E","E2","7500.4016",-122.320781185,47.614074152,"(47.614074152, -122.320781185)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
